text,intent,labels
hi there,greet_and_general_check_in,40
Good thanks! I am Adam,courtesygreetingresponse,18
what's going on with economy,tell_me_news,95
tell me about my business,tell_me_about,93
play me an upbeat song through your speakers,play_music,68
Tell me some gossip,gossip,39
how many lists do i have,lists_query,55
send email to <name>,send_email,84
what is today's date,datetime_query,22
check internet speed of,check_internet_speed,12
check internet speed of,check_internet_speed,12
set the music volume to ninety,audio_volume_up,8
what is the weather like day after tomorrow,asking_weather,5
what is the answer to two times three,qa_maths,77
Wasn't communicating to you,nottalking2u,62
places near me to eat today,places_near_me,64
turn off my wifi,iot_wemo_off,51
Thanks,thanks,96
bye,goodbye,38
hello i want to turn off my wemo plug,iot_wemo_off,51
what's next,general_quirky,36
restaurant delivery update,takeaway_query,92
good bye,goodbye,38
My user is Adam,greetingresponse,42
announce a comment in facebook,social_post,87
order general t'so eggroll to go,takeaway_order,91
Thanks,thanks,96
Open the pod bay door please,podbaydoor,72
Please be quiet,shutup,86
lights out,iot_hue_lighton,49
are there any shopping centers nearby,recommendation_locations,81
please turn bedroom lights off,iot_hue_lightoff,48
play pacman game with me,play_games,67
tell me about yours,tell_me_about,93
start radio and go to frequency on nine hundred and forty three,play_radio,71
cleaning is good dust is so bad do now your magic clean my carpet,iot_cleaning,44
continue playing where i left off,play_audiobook,65
Your real name please?,realnamequery,79
where is my food,takeaway_query,92
tune into the joe rogan show in ten minutes,play_radio,71
list all set alarms,alarm_query,0
i want to hear play that funky music,play_music,68
My user is Adam,greetingresponse,42
please note i like jazz and hate disco,music_likeness,57
is there a groomer in town for cats only,general_quirky,36
vacuum on,iot_cleaning,44
I was not talking to you,nottalking2u,62
what is the forecast for the week,weather_query,104
olly i like you cancel.,general_commandstop,29
Wasn't communicating to you,nottalking2u,62
please lower the speaker volume,audio_volume_down,6
remove grocery list please,lists_remove,56
Tell me a joke,jokes,53
add email to existing contact,email_addcontact,24
eight am manila time is what in eastern time,datetime_convert,21
change song,music_settings,59
Do you see anyone in the camera?,whoami,106
how do i get to the grocery store,transport_query,98
Any gossip,gossip,39
i want to play blackjack,play_game,66
turn on one oh seven point five,play_radio,71
i want to eat some spicy thing,takeaway_order,91
Give me a joke,jokes,53
tea shop,recommendation_locations,81
Identify me,whoami,106
Give me a joke,jokes,53
put an alarm and wake me up at six am tomorrow morning,alarm_set,2
wikipedia page about sean connery,qa_factoid,76
remind me at one thousand three hundred,alarm_set,2
reach by mail to my family,email_sendemail,27
send an email to my assistant clara to cancel all appointments for tomorrow,email_sendemail,27
Hola how are you?,courtesygreeting,17
click selfie,click_photo,14
turn cleaner robot on,iot_cleaning,44
It is Bella,greetingresponse,42
show me theatre where pirates of caribbean is playing,recommendation_movies,82
what's the rate between pesos and yen,qa_currency,74
Do you know what time it is?,timequery,97
local shops,recommendation_locations,81
what movies are playing nearby,recommendation_movies,82
Do you know what time it is?,timequery,97
please add note to this file good tune,music_likeness,57
tell me what alarms are set for me,alarm_query,0
Thanks,thanks,96
covid cases,covid_cases,19
Can you prove you have a conscious,selfaware,83
set coffee to brew at seven am,iot_coffee,45
i wouldn't really care.,general_dontcare,31
get me a taxi,transport_taxi,99
what's good news today,tell_me_news,95
You are a very intelligent girl,clever,13
did i make a shopping list,lists_query,55
How hot will it be,asking_weather,5
tell me one more time again please.,general_repeat,37
covid cases of india past 24 hours,covid_cases,19
click selfie of,click_photo,14
please book a ticket form jaipur to mumbai on tuesday,transport_ticket,100
Well why not,podbaydoorresponse,73
Thanks,thanks,96
repeat this song three times,music_settings,59
Comprendo,understandquery,102
turn off my wemo plug,iot_wemo_off,51
where is the event venue,recommendation_events,80
Surely you can,podbaydoorresponse,73
set alarm at nine am on next sunday,alarm_set,2
what is the difference between yesterday's and today's stock prices for walmart,qa_stock,78
please play podcasts on science,play_podcasts,70
what is the story of the movie titanic,general_quirky,36
Can you tell me the time?,timequery,97
read available lists,lists_query,55
what does my facebook feed look like,social_query,88
what is the name of this musical group,music_query,58
lets play battleship,play_game,66
please can you confirm last thing said.,general_confirm,30
Can you set the volume to maximum?,volume_control,103
Hello hope you are doing well?,courtesygreeting,17
play this podcast,play_podcasts,70
please remove the the alarm which i set,alarm_remove,1
change the time zone from irish time zone to moscow time zone,datetime_convert,21
Can you prove you have a conscious,selfaware,83
olly please would you just stop it.,general_commandstop,29
please try what you've just said again.,general_repeat,37
Can you prove you have a conscious,selfaware,83
remove last played song,lists_remove,56
Can you recommend some places nearby?,places_near_me,64
yeap exact response to command.,general_affirm,28
please save that song,music_likeness,57
I was not talking to you,nottalking2u,62
can you please remove the alarm,alarm_remove,1
screen shot,take_screenshot,90
hi what is the hot topic in facebook,social_query,88
howdy,greet_and_general_check_in,40
shuffle the songs in the music library,music_settings,59
raise lights to full power,iot_hue_lightup,50
i want to order some chinese food tonight what's delivering to me,takeaway_order,91
save this email in my contact for future use,email_addcontact,24
tomorrow,asking_date,3
please set my alarm clock for eight am,alarm_set,2
sorry but it is incorrect.,general_negate,34
how much of the earth is made up of water,qa_factoid,76
Can you lower the volume?,volume_control,103
take screenshot of <name>,take_screenshot,90
volume control up,volume_control,103
more bright,iot_hue_lightup,50
what day is it day after tomorrow,asking_date,3
do i have any new email,email_query,25
lets play chess together,play_game,66
i want the light to be switched off,iot_hue_lightoff,48
what is the definition of problematic,qa_definition,75
what's traffic likexchange on four hundred and forty one,transport_traffic,101
set the time zone to g. m. t.,datetime_convert,21
turn up volume of music,audio_volume_up,8
download youtube video of,download_youtube_video,23
give me some recipes for sheperds pie,cooking_recipe,15
play games of c,play_games,67
video games,play_game,66
book a train ticket to arrive in cambridge by eight thirty pm today,transport_ticket,100
switch wemo plug socket off,iot_wemo_off,51
Hi there,greeting,41
hey play my favourite podcast from list,play_podcasts,70
show me the stock price for google,qa_stock,78
play on youtube,play_on_youtube,69
check internet speed,check_internet_speed,12
Not talking to you,nottalking2u,62
My user is Adam,greetingresponse,42
weather for the next week in new york,weather_query,104
play games of xyz 64 bit,play_games,67
turn the volume up,audio_volume_up,8
send whatsapp message to,send_whatsapp_message,85
plan me a holiday trip,general_quirky,36
Do you get me,understandquery,102
places near me,places_near_me,64
turn off the closet light,iot_hue_lightoff,48
order a twelve piece honey mustard wing combo with seasonimg altnon the fries and a sprite as the drink,takeaway_order,91
What do you think I am?,currenthumanquery,20
how soon is my anniversary,calendar_query,9
lights down to seven,iot_hue_lightdim,47
how many sides are on a pentagon,qa_factoid,76
Great thanks! My user is Bella,courtesygreetingresponse,18
"s2, i was unclear about what you've just said.",general_explain,32
can you repeat please.,general_repeat,37
how do i braise a pork loin,cooking_recipe,15
My user is Adam,greetingresponse,42
play pacman game with me,play_games,67
march tenth lands on what day of the week,datetime_query,22
what is the time difference between eastern time and pacific time,datetime_convert,21
play hopsin from my latest playlist,play_music,68
remind me about tomorrow meeting at ten am,calendar_set,11
i'd like to hear what i have just said again.,general_repeat,37
i want to hear a joke,general_joke,33
is the birthday event on fifteenth of this month true,calendar_query,9
what times may i travel to location a,transport_query,98
start a list of dog names,lists_createoradd,54
an graphical images effects to be required,general_quirky,36
check the status of my pizza hut order please,takeaway_query,92
