text,intent,labels
i feel like having soup for lunch order from wangs kitchen restaurant a chicken manchow soup,takeaway_order,91
retry it please.,general_repeat,37
explain photosynthesis,qa_definition,75
turn the volume down a little please,audio_volume_down,6
how is it outside today,weather_query,104
add john@gmail dot com to contacts,email_addcontact,24
Do you understand what I am saying,understandquery,102
can you remind me to check my clothes in a hour,calendar_set,11
I was not talking to you,nottalking2u,62
add apahelp@yahoo dot com to my contacts,email_addcontact,24
my day was so busy,general_quirky,36
Tell me your real name?,realnamequery,79
whats up,greet_and_general_check_in,40
play despacito on youtube today,play_on_youtube,69
Hi how are you?,courtesygreeting,17
I am feeling unoccupied,i_am_bored,43
louder please,audio_volume_up,8
what's your favorite color,general_quirky,36
add this to a list,lists_createoradd,54
Time,timequery,97
what is the weather like now today,asking_weather,5
Hello how are you?,courtesygreeting,17
what's going on facebook,social_query,88
create a list of jewels to be bought,lists_createoradd,54
Tell me some more gossip,gossip,39
You are very clever,clever,13
what does the word hypocrisy mean,qa_definition,75
Open the pod bay door,podbaydoor,72
correcly.,general_affirm,28
give me the exchange rate between japanese yen and the australian dollar,qa_currency,74
What do you think I am?,currenthumanquery,20
you are so smart.,general_praise,35
set an alarm for seven thirty am,alarm_set,2
Shut up,shutup,86
i want to know more about this person,general_quirky,36
turn off the tv in,iot_wemo_off,51
please make ke a coffee,iot_coffee,45
tell me news today,tell_me_news,95
play minecraft with me,play_games,67
You are very intelligent,clever,13
checkout top restaurant near me and order shahi panner,takeaway_order,91
play my favorite radio station,play_radio,71
remove my alarm for tomorrow morning,alarm_remove,1
would you stop.,general_commandstop,29
Can you turn the volume up?,volume_control,103
please program volume settings for sixteen when i'm in the room at fourteen for when i've gone to bed,music_settings,59
play me the latest podcast about online surveys,play_podcasts,70
would you please check and confirm it.,general_confirm,30
send email to xyz@gmail.com,send_email,84
I am not talking to you,nottalking2u,62
Why can you not open the pod bay door,podbaydoorresponse,73
repeat the current song,music_settings,59
Your real name?,realnamequery,79
Can you prove you are self-aware please,selfaware,83
Your real name please?,realnamequery,79
what is starbuck's stock worth,qa_stock,78
what movies are playing right now,recommendation_movies,82
whats up,greet_and_general_check_in,40
what time is it tomorrow,asking_time,4
i would like the recipe for baked chicken,cooking_recipe,15
Can you prove you are self-aware please,selfaware,83
Why can you not open the pod bay door,podbaydoorresponse,73
i need you to convert nine am cst to est time,datetime_convert,21
yes affirmative.,general_affirm,28
switch on the lights,iot_hue_lighton,49
start a new shopping list,lists_createoradd,54
set alarm for saturday morning soccer practice at eight am,alarm_set,2
did bert write me today,email_query,25
save this music to my favorites,music_likeness,57
show me what the ingredients are,cooking_recipe,15
yes that's correct.,general_affirm,28
define a phrase blue sky research,qa_definition,75
Tell me why,podbaydoorresponse,73
what time is it tomorrow,asking_time,4
tell me a joke about the north korea nuclear summit,tell_me_joke,94
i think this was not correct.,general_negate,34
Can you see me?,whoami,106
can you save this song to my favorites,music_likeness,57
add dan@dancom to my contacts,email_addcontact,24
I am finding this boring,i_am_bored,43
Where can I find something nearby?,places_near_me,64
show me my meetings this friday,calendar_query,9
start the smart plug,iot_wemo_on,52
You are very clever,clever,13
how hot is it outside today,weather_query,104
whats on your list right now,lists_query,55
what lists do i have,lists_query,55
send email about,send_email,84
what time is it day after tomorrow,asking_time,4
Hi how are you?,courtesygreeting,17
How are you doing?,courtesygreeting,17
please can you stop it.,general_commandstop,29
send email to <name> about <name>,send_email,84
tweet real donald trump that angela merkel will not shake his hand anymore,social_post,87
download youtube video hd of,download_youtube_video,23
My user is Adam,greetingresponse,42
click photo,click_photo,14
what on my calendar,calendar_query,9
what is the weather like now day before tomorrow,asking_weather,5
Your real name please?,realnamequery,79
can you recommend good stores in this area,recommendation_locations,81
look up information on mount rushmore,qa_factoid,76
Can you see anyone in the camera?,whoami,106
play for me the game candy crush,play_game,66
What's your real name?,realnamequery,79
would you do it again please.,general_repeat,37
Why,podbaydoorresponse,73
Do you get me,understandquery,102
hows the food order going,takeaway_query,92
please play forward episode in quantico,play_podcasts,70
cancel business meeting on wednesday,calendar_remove,10
can you turn on the wemo plug socket,iot_wemo_on,52
i would like to know the best rating pubs in the local area,recommendation_locations,81
can you look up chinese takeout near here,takeaway_order,91
add the song to my favorites,music_likeness,57
what time is set for my wake up alarm,alarm_query,0
shit,swearing,89
"that's nice one, thanks.",general_praise,35
who's birthdays are today on facebook,social_query,88
Genious,clever,13
tell me a joke about a man,general_joke,33
weather,asking_weather,5
please turn the volume to the loudest setting,audio_volume_up,8
start next episode playing,play_podcasts,70
Tell me some more gossip,gossip,39
could you please turn on the plug,iot_wemo_on,52
what's the closing price of apple,qa_stock,78
Give me a joke,jokes,53
take screenshot of google,take_screenshot,90
Can you prove you are self aware please,selfaware,83
please give me the road forecast for i95 sb,transport_traffic,101
what is the latest news from cbs,news_query,61
tell me news today,tell_me_news,95
Got any gossip,gossip,39
Open the pod bay door,podbaydoor,72
tell me about things to do in london,recommendation_events,80
training day,recommendation_movies,82
"have no idea about what to do, olly.",general_dontcare,31
turn off light,iot_hue_lightoff,48
Hi how are you?,courtesygreeting,17
yes that's amazing.,general_affirm,28
What are some places near me?,places_near_me,64
i am bored what can i do,i_am_bored,43
that is excellent.,general_affirm,28
say joke,general_joke,33
Can you prove you have a conscious,selfaware,83
what movie should i go see,recommendation_movies,82
erase item please from my list,lists_remove,56
do we have morgan's office's number,email_querycontact,26
please turn the lights up,iot_hue_lightup,50
Hello,greeting,41
check internet speed of ie,check_internet_speed,12
play party songs,play_music,68
i am bored what can i do today,i_am_bored,43
please change the color of my lights surprise me,iot_hue_lightchange,46
What could I call you?,namequery,60
send whatsapp message about <name>,send_whatsapp_message,85
let's play space invaders,play_game,66
look for a radio station called rhythm on the frequency one,play_radio,71
remove lunch with co workers on thursday,lists_remove,56
is there a way to clear my calendar,calendar_remove,10
hey can you make it blue in here,iot_hue_lightchange,46
what day is it tomorrow,asking_date,3
Tell me your name?,namequery,60
how has your life been changed by me,general_quirky,36
It is Adam,greetingresponse,42
book an outstation cab of ola,transport_taxi,99
decrease volume to very soft,audio_volume_down,6
delete my meeting for tomorrow,calendar_remove,10
volume control up,volume_control,103
what's the latest joke,general_joke,33
shut down the plug,iot_wemo_off,51
how many lists do i have,lists_query,55
tell me about my baby,tell_me_about,93
Can you turn the volume up?,volume_control,103
wake me at daybreak,alarm_set,2
Do you see me?,whoami,106
add valia's wedding the next saturday at eight o clock,calendar_set,11
what date is my anniversary,calendar_query,9
Can you prove you are self-aware,selfaware,83
set an alarm for seven am,alarm_set,2
Got any gossip,gossip,39
play <song> on youtube,play_on_youtube,69
latest instagram posts,social_query,88
download youtube video hd of,download_youtube_video,23
yeap you have got my instructions correcly.,general_affirm,28
volume control unmute,volume_control,103
set a notification for june fifth every year,calendar_set,11
what is the weather like,asking_weather,5
how many pounds do sixty kg make,qa_maths,77
please will you explain me more on what you've said.,general_explain,32
Thanks good bye,courtesygoodbye,16
add jpearsonjessica@gmail dot com to email contacts,email_addcontact,24
Time,timequery,97
Thank you,thanks,96
it doesn't matter for me.,general_dontcare,31
please mute the sound,audio_volume_mute,7
