text,intent,labels
covid confirmed cases of,covid_cases,19
how long should i cook chicken for,cooking_recipe,15
open website instagram.com,open_website,63
download youtube video hd,download_youtube_video,23
repeating event meeting on mondays,calendar_set,11
send email about,send_email,84
Hola,greeting,41
What can you assist me with?,what_can_you_do,105
open website stackoverflow.com,open_website,63
please note on song title good tune,music_likeness,57
good evening,goodbye,38
I am Bella,greetingresponse,42
places near me to eat today with my family,places_near_me,64
Hello,greeting,41
please give me the latest feed updates,social_query,88
How are you doing?,courtesygreeting,17
turn off my wemo socket,iot_wemo_off,51
i want to change the light colors,iot_hue_lightchange,46
Tell me your name?,namequery,60
what shops are round here,recommendation_locations,81
what is the root of 16,qa_maths,77
It is Adam,greetingresponse,42
can you feel,general_quirky,36
what are the stock prices,qa_stock,78
My user is Adam,greetingresponse,42
what pubs are close to me,recommendation_locations,81
reply email,email_sendemail,27
clap on,iot_hue_lighton,49
capture photo of <name>,click_photo,14
"i have no idea regarding to what to do, olly.",general_dontcare,31
thanks for asssistance.,general_praise,35
whats up,greet_and_general_check_in,40
open website youtube.com,open_website,63
Can you increase the volume?,volume_control,103
Tell me some gossip,gossip,39
play podcast one,play_podcasts,70
Do you know the time?,timequery,97
I am really bored,i_am_bored,43
Tell me some more gossip,gossip,39
hey there,greet_and_general_check_in,40
make this room brighter,iot_hue_lightup,50
what is the day of the week,asking_date,3
play heavyweight podcast,play_podcasts,70
"thanks for the helping, olly.",general_praise,35
Can you control the volume?,volume_control,103
could you say the sentence spoken once again please.,general_repeat,37
make me laugh,tell_me_joke,94
hey,greet_and_general_check_in,40
your volume is too high please repeat that lower,audio_volume_down,6
Shut up,shutup,86
tell me all local events,recommendation_events,80
check the current playing music title,music_query,58
Hi there,greeting,41
Well why not,podbaydoorresponse,73
what day of the month is next tuesday,datetime_query,22
is it possible for you to provide the likes of my music,music_query,58
weather in home town,weather_query,104
turn off the light in the kitchen,iot_hue_lightoff,48
hey do you know any jokes,general_joke,33
find my food,takeaway_query,92
tomorrow,asking_date,3
find me a description of morel mushrooms,qa_definition,75
Wasn't meant for you,nottalking2u,62
play let me love you on youtube,play_on_youtube,69
Hya,greeting,41
what is the name of this musical group,music_query,58
is there any new environmental news,news_query,61
could you please shut up.,general_commandstop,29
"wait, i think that's not the correct command.",general_negate,34
Can you prove you are self-aware,selfaware,83
inbox my family,email_sendemail,27
Can you prove you are self-aware please,selfaware,83
cheer me up,general_joke,33
Thanks good bye,courtesygoodbye,16
What could I call you?,namequery,60
check internet speed of <name>,check_internet_speed,12
Can you open the pod bay door please,podbaydoor,72
Your real name please?,realnamequery,79
delete shopping list,lists_remove,56
Do you know what I am saying,understandquery,102
send this email to reply to the latest emails,email_sendemail,27
add ashley to the wedding invite list,lists_createoradd,54
what's the date is currently,datetime_query,22
i want to cook italian dishes show me some,cooking_recipe,15
What can you assist me with?,what_can_you_do,105
You are a very clever girl,clever,13
"you are awesome,.",general_praise,35
That's helpful,thanks,96
Genious,clever,13
find if takeaway possible in restaurant pizzahouse,takeaway_query,92
Hello hope you are doing well?,courtesygreeting,17
ocean eleven,recommendation_movies,82
it's eight fifty five here what time is it in england,datetime_convert,21
lets listen to hunt for read october,play_audiobook,65
Enough talking,shutup,86
tell me a joke about kim jong un,tell_me_joke,94
show list items,lists_remove,56
can you tell me a good place to eat,recommendation_locations,81
list all the nearby shops,recommendation_locations,81
Do you see me?,whoami,106
Tell me my name,currenthumanquery,20
mute all responses now,audio_volume_mute,7
funny joke,general_joke,33
Can you see me?,whoami,106
That's helpful,thanks,96
re add eggs to the list,lists_createoradd,54
is there any rains predicted for bangalore today,weather_query,104
inform me about the most popular rom com movie playing now in theatres across new york,recommendation_movies,82
hello there,greet_and_general_check_in,40
running competitions on the west side,recommendation_events,80
are there any events schedule for this week,calendar_query,9
switch on the lights,iot_hue_lighton,49
check internet speed of safari,check_internet_speed,12
Hello,greeting,41
can i have timing of keral express,transport_query,98
it is time to lower the kitchen lights,iot_hue_lightdim,47
play my preferred song,play_music,68
do i have a new email from eric,email_query,25
resume mind reading book,play_audiobook,65
"i do not really care, olly.",general_dontcare,31
book me a cab,transport_taxi,99
"whatever would be good to me, olly.",general_dontcare,31
tune to pandora,play_radio,71
give me the headline news,news_query,61
what's the good news of stock market,tell_me_news,95
i like songs from,music_likeness,57
i've got a meeting by tonight seven pm please mute the music for an hour,audio_volume_mute,7
Can you open the pod bay door please,podbaydoor,72
what is the status of my order,takeaway_query,92
make a pot of strong coffee,iot_coffee,45
send whatsapp message to,send_whatsapp_message,85
Your real name please?,realnamequery,79
fuck,swearing,89
open website github.com,open_website,63
Tell me your real name?,realnamequery,79
what does the analysts say about the new immigration policies,news_query,61
next i want to hear shinedown,play_music,68
send whatsapp message to,send_whatsapp_message,85
capture photo of <name>,click_photo,14
remove my grocery list,lists_remove,56
plan a meeting in office with all employees tomorrow morning at eight,calendar_set,11
Genious,clever,13
Can you mute the volume?,volume_control,103
please let me know about current traffic in carmen drive,transport_traffic,101
play kishore kumar on youtube,play_on_youtube,69
activate the wemo plug socket,iot_wemo_on,52
OK,thanks,96
open website instagram.com,open_website,63
Quiet,shutup,86
Pod bay door,podbaydoor,72
please turn on the wemo plug socket,iot_wemo_on,52
What could I call you?,namequery,60
please put all the lights,iot_hue_lightup,50
send email about,send_email,84
up the volume the sound is too low,audio_volume_up,8
tell me about president of india,tell_me_about,93
how are the top ten stocks at the moment,qa_stock,78
do you know the definition of school,qa_definition,75
that song was awesome can you repeat,music_likeness,57
Do you get me,understandquery,102
"s1, could you please clarify me about what you've just said once again.",general_explain,32
turn off my bedside lamp please,iot_hue_lightoff,48
How about a joke,jokes,53
quieter,audio_volume_down,6
whatever will be fine.,general_dontcare,31
hey play me a popular country song,play_music,68
is my order ready for pick up now,takeaway_query,92
switch on the lights,iot_hue_lighton,49
try to play old nineties classic music,play_music,68
OK,thanks,96
Do you know any jokes,jokes,53
Pod bay door,podbaydoor,72
Who do you think I am?,currenthumanquery,20
Why can you not open the pod bay door,podbaydoorresponse,73
Where should I go nearby?,places_near_me,64
good afternoon,goodbye,38
search for trains leaving tonight for london,transport_query,98
covid cases of india past 48 hours,covid_cases,19
check internet speed of <name>,check_internet_speed,12
I am Bella,greetingresponse,42
good evening,goodbye,38
i am bored today what can i do,i_am_bored,43
Why can you not open the pod bay door,podbaydoorresponse,73
is my order ready,takeaway_query,92
could you please check and confirm the detail.,general_confirm,30
hey there,greet_and_general_check_in,40
download youtube video hd,download_youtube_video,23
lower the overhead lights,iot_hue_lightdim,47
volume control down,volume_control,103
yes good response to command.,general_affirm,28
is the mail from chris about work,email_query,25
can you turn off on the wemo plug socket,iot_wemo_off,51
twat,swearing,89
What name do you call me by?,currenthumanquery,20
download youtube video hd,download_youtube_video,23
get a me a train ticket to milwaukee from chicago on sunday morning,transport_ticket,100
download youtube video,download_youtube_video,23
What could I call you?,namequery,60
i wish i could play video games together,play_game,66
i don't want to attend the dinner on march first any more so could you remove it from my agenda,calendar_remove,10
name the lists available,lists_query,55
play kishore kumar on youtube,play_on_youtube,69
when does my alarm go off,alarm_query,0
tell me the date when this song was recorded,music_query,58
keep the socket in off condition,iot_wemo_off,51
can you take off the next event on my calendar,calendar_remove,10
mark this song as a favorite,music_likeness,57
