text,label
book a train ticket to new york,transport_ticket
show me today train time of kalka at jodhpur,transport_query
please turn off the smart plug socket,iot_wemo_off
Do you know what I am saying,understandquery
how old is christie brinkley,qa_factoid
google uber,transport_taxi
call me a taxi,transport_taxi
check for all the movie theater prices and availability for a newly released movie in my location,recommendation_movies
hi olly change the color of lights in my room to red,iot_hue_lightchange
confirmed.,general_affirm
alert me at five hours,alarm_set
don't bother.,general_dontcare
i like you check and confirm last thing i said please.,general_confirm
whatever is ok with me.,general_dontcare
make my collection mostly pop with a good bit of psychedelia,play_music
please clear jeff's birthday from the calendar,calendar_remove
are there any events happening in town,recommendation_events
where is the nearest smoke shop,recommendation_locations
add dan@dancom to my contacts,email_addcontact
play netflix on my ps four,play_radio
remove tomorrow's alarm,alarm_remove
whats online,social_query
eight am in manila is what in new york,datetime_convert
play from smashing pumpkins,play_music
what are the new movies releasing,recommendation_movies
place order for usual burritto at chipolte,takeaway_order
search for pink's youtube channel,qa_factoid
what is the cooking time for boiled eggs,cooking_recipe
set alarm for reminder,alarm_set
play music in library,play_music
tell me who the thirty second president is,qa_factoid
please remove the alarm set for wednesday called kickball,alarm_remove
what's one divided by plus two divided by cup,qa_maths
can you find me a furniture store near me,recommendation_locations
what can i do in charlotte,recommendation_events
is there anything to do tonight,recommendation_events
you are smart.,general_praise
i want to know more about the upcoming commonwealth games,general_quirky
change background,iot_hue_lightchange
can you book an uber after i left for office,transport_taxi
i would like to have a cup of coffee,iot_coffee
remove the event from monday,calendar_remove
i would like you to check and confirm detail please.,general_confirm
send an email to my mum that i will visit her next weekend,email_sendemail
will i need sunblock this weekend,weather_query
what is my most played song,music_query
open radio,play_radio
what time is it in england,datetime_query
make it brighter in here,iot_hue_lightup
do i need to wear a coat today,weather_query
badminton,recommendation_events
please turn on the wemo plug socket,iot_wemo_on
add event baseball practice five pm tonight,calendar_set
i need to send an email to michael,email_sendemail
from which movie is the song,music_query
turn on notification for all news on the stock market,qa_stock
how do i start the robot vacuum cleaner,iot_cleaning
show me upcoming events in this area,recommendation_events
can you brighten the lights for me,iot_hue_lightup
podcast play,play_podcasts
please add smurfette@gmail dot com to my email contacts,email_addcontact
bring up the grocery list and add,lists_createoradd
please can you check that.,general_confirm
evaluate today's schedule,lists_query
alter lunch event to repeat every friday,calendar_set
could you calculate five plus five,qa_maths
switch on smart plug,iot_wemo_on
give me a classical radio station,play_radio
i have no idea regarding to which to select.,general_dontcare
my favorite music is rock from the early two thousands,music_likeness
thanks for doing that.,general_praise
could you confirm my last instruction please.,general_confirm
i no longer need the daily five pm alarm,alarm_remove
find food and order,takeaway_order
can you find a nice restaurant downtown,recommendation_locations
what can you do for me today,what_can_you_do
tell me all local events,recommendation_events
get me an uber please,transport_taxi
i need a six am wakeup call,alarm_set
anything would be fine with me.,general_dontcare
suggestions for future,general_quirky
need information about events before shift ends,calendar_query
is there any event around,recommendation_events
date,asking_date
what time does the train departs lagos,transport_query
what is the time difference between eastern time and pacific time,datetime_convert
open the profile of allen from my contact,email_querycontact
what is the exchange rate between us and canada,qa_currency
can you book a train ticket,transport_ticket
what is the fastest way to get to starbucks,transport_query
hey olly tell me what shops i am near,recommendation_locations
what is playing at amc twenty,recommendation_movies
please remove dallas from my travel itinerary,lists_remove
turn off bedroom fan,iot_wemo_off
all lights has to be turned off during the day,iot_hue_lightoff
best bar in local area,recommendation_locations
open website quora.com,open_website
change the lights in the house to green,iot_hue_lightchange
"s1, can you please again rephrase to me.",general_explain
how much is ten u. s. d. to cad,qa_currency
can you make dinner for me,general_quirky
please explain me about your words once again.,general_explain
yeap you've gotten that correcly.,general_affirm
book for me an uber taxi to bardonia,transport_taxi
stock price for apple,qa_stock
let us do it again please.,general_repeat
what color is the sky,qa_factoid
send an email to fred from work he is in my contacts,email_sendemail
what are the coordinates of everest,qa_factoid
change the color of the lights in my house from white to yellow,iot_hue_lightchange
can you please switch off the lights,iot_hue_lightoff
did you get last thing said correctly?,general_confirm
how many alarms are currently on my phone,alarm_query
your answer is not clear.,general_explain
what is fifty five minus two,qa_maths
"nope, you are incorrect.",general_negate
please put in an order from red thai fpr this evening,takeaway_order
and the darkness has fallen,iot_hue_lighton
what is the weather update for tuesday,weather_query
i want purple lights,iot_hue_lightchange
how me the time now in boston,datetime_query
change your colors to something different,iot_hue_lightchange
please remove the following list,lists_remove
shuffle the songs in the music library,music_settings
